timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627313245725,160,412 Ingreso a El Tiempo-1,302,Found,Thread Group 1-19,text,true,,721,639,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&prevuid=03030001_60fed45da88ff&knw=0,160,0,0
1627313245886,611,412 Ingreso a El Tiempo-2,200,OK,Thread Group 1-19,bin,true,,668,644,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDFfNjBmZWQ0NWRhODhmZg%3D%3D,611,0,511
1627313246431,108,430 Ingreso a El Tiempo,200,OK,Thread Group 1-11,bin,true,,294,654,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.75&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=27&e=10&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=7&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,108,0,0
1627313245235,1302,425 Ingreso a El Tiempo,200,"Number of samples in transaction : 4, number of failing samples : 0",Thread Group 1-11,,true,,1630,2767,20,20,null,1302,3,922
1627313245966,586,416 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,818,2126,20,20,https://googleads4.g.doubleclick.net/pcs/view?xai=AKAOjss_1zRjnSAXtLfua-zaLjgyh-Eq591LYzyOY8UHq317WYupLchT72MmZJYzFIW5UE0EoJvoUK4amCrXturQI35gcPJuPQWvU4_PwVrFRjmoHdQH__2GyZbYoOInobB4rhDLwqej2ewOl3Etb0AY-VUdrwCAE37bh4v0-ZtnhRWm9xQi24rSazQ3CT8yWIWU1YzMUrzCIsHiZDKbbojSlBiU_OP9Ukxms1cmKRWTaRIm_s46Uq6zFNgVZLzg3X9IRf6RGSNtT6B2Ed-8s7JsgOqhsR8DMuD1-5E-K-z-4_1hpHlk5-7LYU5a7er9K35ktFtYOhBjcgTSjucDlGSTf7rA2xMQ5sp8v85ccrXpu2K9tZ96n-mz0IkgUetrGpIRRpSLwke_vpcyL-ZT9tFrc9WzpBc8piz968jto9ibelxUvIGovkoqfTy-6VgRzevzOGPXnqd_fMG7bFq7ZlmJByfORHV30Z3GJZBxD043vEiONgjY8G45SQqF3nN8B2e767YqGqyJ1QZs8JHfpokEBMz9adrMFLUrGA2q4MBZKA6fQ5piaa-6WbYBFb3lT1at0EY4b2naB-1Khu0mQTQpW5LqpiGHfA0YkJZ40HEKiuwTFl1i1XZSDjAe6PwjxiThWmy7o309AXJaR85XR0U4EizNrh7f8buzfEqj7tRLOh3UmeNfKWSM6W-yiwK3zDocBuVWCI_JwoffTxHZCOhTuGk1R7HVRR2nwSbfx3fEkEumy285hvqC5Bg5bCbGYt8vcuqprg2QPitR9dkOKL91-4eRv47SUxpakaZrRDXF_C-cBUEwlXeeuP4k8I9VuYQI68OGSSOpJGvghZt6eo7pHI6H6cXyw8Gzwd4t-mwiXHn9tMSAUPQTdZDeyaNFKLz3eGabJ8WKCUfa6CYkxq2pZXgG2559jzzk9ahY9KltLTTN-uenrj03w6OgY4SN2tgzbhggwCCnO8cvaCoEWFl-rHa4YGk3nF206uiAzPyMEhSmWkkBEcTQDNiwpzSC5O5TQsiXmWSxB0o08nHIFvhOENf4JzaCNXyVrg0gVDoEzR8BLjdK-gOxdTXrNw7h5RoxnUaZkIqZNqnoYWEmx5D4QSNltaJIoc_HpZaGvaz5vqGJL9rvaSXTBWr3&sai=AMfl-YTqJyI5wFBp7WR4nUBlvZCFRjdWjmqDX-jMY0skDXbyNeQWcNtRDd9t80cb6F2nh2aEd41B82mjEpjXxIZ5DKngAlDAnp7e7wG6Ct9mlJGlwt1xRIVqOnT-iqgYaqD6_HYpUADtvpmV15Boa8fMmGPXH66b7joYZ9lHBy5IaliIu3zl2BUMHwDgmp_ssv64sYLqTpIDQF43K6yOY7DfuAtXu-4H_xY2O3EheZHs2J4sXEpcBeLzTbuoZDGDIRer7RKAacpbE-WoIgvAE6o9iAkt2LLKw2vechZwdnbg_yG4NkcL2RjPT9s&sig=Cg0ArKJSzBGEWEgc0tQgEAE&fbs_aeid=[gw_fbsaeid]&urlfix=1&omid=0&rm=1&ctpt=41395&vt=11&dtpt=41393&dett=2&cstd=0&cisv=r20210720.54061&adurl=,586,0,492
1627313246460,123,427 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=3HL0Fu04p,123,0,0
1627313244960,2020,428 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,3260,1994,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=nAr3CMXszL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=2690399294&ipr=y,583,0,441
1627313244960,583,428 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-8,,true,,636,439,20,20,https://tags.bluekai.com/site/34066?phint=userState%3DAnonimo,583,0,441
1627313245544,578,428 Ingreso a El Tiempo-1,302,Found,Thread Group 1-8,bin,true,,912,566,20,20,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/654282597/?value=1.0&currency_code=USD&label=nAr3CMXszL4CEOWe_rcC&guid=ON&script=0,578,0,447
1627313246124,419,428 Ingreso a El Tiempo-2,302,Found,Thread Group 1-8,bin,true,,944,490,20,20,https://www.google.com/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=nAr3CMXszL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=2690399294,419,0,312
1627313246544,436,428 Ingreso a El Tiempo-3,200,OK,Thread Group 1-8,bin,true,,768,499,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=nAr3CMXszL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=2690399294&ipr=y,436,0,337
1627313244960,2020,428 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-8,,true,,3260,1994,20,20,null,583,0,441
1627313244986,2029,428 Ingreso a El Tiempo,200,OK,Thread Group 1-10,bin,true,,3258,1992,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=g8w5CJCsp50CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=619638150&ipr=y,637,0,436
1627313244986,637,428 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-10,,true,,636,439,20,20,https://tags.bluekai.com/site/34066?phint=userState%3DAnonimo,637,0,436
1627313245624,535,428 Ingreso a El Tiempo-1,302,Found,Thread Group 1-10,bin,true,,911,566,20,20,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/654282597/?value=1.0&currency_code=USD&label=g8w5CJCsp50CEOWe_rcC&guid=ON&script=0,535,0,428
1627313246160,423,428 Ingreso a El Tiempo-2,302,Found,Thread Group 1-10,bin,true,,943,489,20,20,https://www.google.com/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=g8w5CJCsp50CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=619638150,423,0,315
1627313246584,431,428 Ingreso a El Tiempo-3,200,OK,Thread Group 1-10,bin,true,,768,498,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=g8w5CJCsp50CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=619638150&ipr=y,431,0,349
1627313244986,2029,428 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-10,,true,,3258,1992,20,20,null,637,1,436
1627313246488,605,428 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,550,439,20,20,https://tags.bluekai.com/site/34066?phint=userState%3DAnonimo,605,0,477
1627313246487,605,428 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-14,,true,,550,439,20,20,null,605,1,477
1627313246585,539,429 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,275,819,20,20,"https://bam.nr-data.net/1/ae648b7581?a=582560613&sa=1&v=1130.54e767a&t=Unnamed%20Transaction&rst=105028&ref=https://www.eltiempo.com/&be=37&fe=104966&dc=440&af=err,xhr,stn,ins,spa&perf=%7B%22timing%22:%7B%22of%22:1627312183764,%22n%22:0,%22f%22:0,%22dn%22:0,%22dne%22:0,%22c%22:0,%22s%22:0,%22ce%22:0,%22rq%22:0,%22rp%22:0,%22rpe%22:0,%22dl%22:21,%22di%22:350,%22ds%22:439,%22de%22:525,%22dc%22:104962,%22l%22:104964,%22le%22:104970%7D,%22navigation%22:%7B%7D%7D&fcp=298&jsonp=NREUM.setToken",539,0,431
1627313247094,107,433 Buscar,200,OK,Thread Group 1-14,bin,true,,294,650,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=2&x=0&m=0&y=3030&o=1263&w=595&j=30&R=0&W=1&I=0&E=31&e=4&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=8&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,107,0,0
1627313247093,107,433 Buscar,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-14,,true,,294,650,20,20,null,107,2,0
1627313245030,2273,410 Ingreso a El Tiempo,200,OK,Thread Group 1-5,bin,true,,2295,2217,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=k6lphu0fp,548,0,428
1627313245030,548,410 Ingreso a El Tiempo-0,302,Found,Thread Group 1-5,,true,,427,577,20,20,https://bcp.crwdcntrl.net/map/c=14701/tp=MTAI/tpid=3HL0Fu04p?https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,548,0,428
1627313245578,524,410 Ingreso a El Tiempo-1,302,Found,Thread Group 1-5,,true,,747,575,20,20,https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,524,0,413
1627313246103,571,410 Ingreso a El Tiempo-2,302,Found,Thread Group 1-5,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,571,0,483
1627313246675,628,410 Ingreso a El Tiempo-3,200,OK,Thread Group 1-5,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=k6lphu0fp,628,0,513
1627313245605,1850,412 Ingreso a El Tiempo,200,OK,Thread Group 1-3,bin,true,,2148,1847,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDNfNjBmZWQ0NWU5MjEyMw%3D%3D,1027,0,838
1627313245605,1027,412 Ingreso a El Tiempo-0,302,Found,Thread Group 1-3,text,true,,759,564,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA,1027,0,838
1627313246632,183,412 Ingreso a El Tiempo-1,302,Found,Thread Group 1-3,text,true,,721,639,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&prevuid=03030003_60fed45e92123&knw=0,183,0,0
1627313246815,640,412 Ingreso a El Tiempo-2,200,OK,Thread Group 1-3,bin,true,,668,644,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDNfNjBmZWQ0NWU5MjEyMw%3D%3D,640,0,541
1627313246981,645,433 Buscar,200,OK,Thread Group 1-8,bin,true,,294,650,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=2&x=0&m=0&y=3030&o=1263&w=595&j=30&R=0&W=1&I=0&E=31&e=4&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=8&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,645,0,543
1627313246981,645,433 Buscar,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-8,,true,,294,650,20,20,null,645,0,543
1627313247017,623,433 Buscar,200,OK,Thread Group 1-10,bin,true,,294,650,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=2&x=0&m=0&y=3030&o=1263&w=595&j=30&R=0&W=1&I=0&E=31&e=4&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=8&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,623,0,522
1627313247016,623,433 Buscar,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-10,,true,,294,650,20,20,null,623,12,522
1627313244702,3061,424 Ingreso a El Tiempo,200,OK,Thread Group 1-17,bin,true,,1868,1646,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=A7ZMhq04M,498,0,417
1627313244702,498,424 Ingreso a El Tiempo-0,302,Found,Thread Group 1-17,,true,,747,581,20,20,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,498,0,417
1627313245201,1921,424 Ingreso a El Tiempo-1,302,Found,Thread Group 1-17,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,1921,0,464
1627313247123,640,424 Ingreso a El Tiempo-2,200,OK,Thread Group 1-17,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=A7ZMhq04M,640,0,546
1627313244702,3061,424 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-17,,true,,1868,1646,20,20,null,498,0,417
1627313244717,3088,424 Ingreso a El Tiempo,200,OK,Thread Group 1-16,bin,true,,1867,1645,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=nJ4pOu0fp,513,0,425
1627313244717,513,424 Ingreso a El Tiempo-0,302,Found,Thread Group 1-16,,true,,747,581,20,20,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,513,0,425
1627313245230,1891,424 Ingreso a El Tiempo-1,302,Found,Thread Group 1-16,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,1891,0,461
1627313247121,684,424 Ingreso a El Tiempo-2,200,OK,Thread Group 1-16,bin,true,,766,641,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=nJ4pOu0fp,684,0,549
1627313244717,3088,424 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-16,,true,,1867,1645,20,20,null,513,1,425
1627313246541,1289,428 Ingreso a El Tiempo,403,Forbidden,Thread Group 1-11,text,false,,15352,893,20,20,https://www.facebook.com/tr?ev=BlueKaiAudience&id=2639268933010768&cd[bkcampaignid]=562617&https://www.eltiempo.com/,600,0,469
1627313246541,600,428 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-11,,true,,605,439,20,20,https://tags.bluekai.com/site/34066?phint=userState%3DAnonimo,600,0,469
1627313247143,687,428 Ingreso a El Tiempo-1,403,Forbidden,Thread Group 1-11,text,false,,14747,454,20,20,https://www.facebook.com/tr?ev=BlueKaiAudience&id=2639268933010768&cd[bkcampaignid]=562617&https://www.eltiempo.com/,687,0,573
1627313246540,1289,428 Ingreso a El Tiempo,,"Number of samples in transaction : 1, number of failing samples : 1",Thread Group 1-11,,false,,15352,893,20,20,null,600,1,469
1627313247126,731,430 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,294,654,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.75&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=27&e=10&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=7&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,730,0,620
1627313246378,1473,425 Ingreso a El Tiempo,200,"Number of samples in transaction : 4, number of failing samples : 0",Thread Group 1-7,,true,,1630,2767,20,20,null,1472,6,1051
1627313245690,2204,395 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,2022,1131,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEHoIkRTUZMAJ_-zY6NTCfOA&google_cver=1,1432,0,0
1627313245690,1432,395 Ingreso a El Tiempo-0,302,Found,Thread Group 1-13,text,true,,1115,545,20,20,https://cm.g.doubleclick.net/pixel?google_nid=casale_media2_dsp_secure&google_cm&google_hm=YP7PlaotZmtvjET9opSoUwAA,1432,0,0
1627313247123,771,395 Ingreso a El Tiempo-1,200,OK,Thread Group 1-13,bin,true,,907,586,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEHoIkRTUZMAJ_-zY6NTCfOA&google_cver=1,771,0,548
1627313246554,1432,412 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,2148,1847,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDFfNjBmZWQ0NWYyN2Y1Mw%3D%3D,643,0,481
1627313246554,643,412 Ingreso a El Tiempo-0,302,Found,Thread Group 1-18,text,true,,759,564,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA,643,0,481
1627313247197,172,412 Ingreso a El Tiempo-1,302,Found,Thread Group 1-18,text,true,,721,639,20,20,https://c.eu1.dyntrk.com/adx/ga/us.php?dynk=ga2ex&google_gid=CAESEJRyXZ8zDw6EWOPQbXRO6N8&google_cver=1&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&prevuid=03030001_60fed45f27f53&knw=0,172,0,0
1627313247370,616,412 Ingreso a El Tiempo-2,200,OK,Thread Group 1-18,bin,true,,668,644,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDFfNjBmZWQ0NWYyN2Y1Mw%3D%3D,616,0,548
1627313247304,742,420 Ingreso a El Tiempo,200,OK,Thread Group 1-5,bin,true,,668,644,20,20,https://cm.g.doubleclick.net/pixel?google_nid=dynadmic&google_push=AYg5qPL3Eeku90WGxucbh4knYXjJMtPYLR0VTF33DBj5ILOEq6B9FLVyfH0k7RxGxZdzE3Da3bgcxofy8KimsfoM8dnlYeasGA&google_hm=MDMwMzAwMDNfNjBmZWQwN2Q1MTAxNQ%3D%3D,742,0,630
1627313244820,3297,424 Ingreso a El Tiempo,200,OK,Thread Group 1-6,bin,true,,1867,1645,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=j1cMOq0fM,502,0,417
1627313244820,502,424 Ingreso a El Tiempo-0,302,Found,Thread Group 1-6,,true,,747,581,20,20,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,502,0,417
1627313245323,2035,424 Ingreso a El Tiempo-1,302,Found,Thread Group 1-6,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,2035,0,484
1627313247358,759,424 Ingreso a El Tiempo-2,200,OK,Thread Group 1-6,bin,true,,766,641,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=j1cMOq0fM,759,0,622
1627313244820,3297,424 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-6,,true,,1867,1645,20,20,null,502,1,417
1627313245591,2607,428 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,3260,1994,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=3319809002&ipr=y,736,0,456
1627313245591,736,428 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-2,,true,,636,439,20,20,https://tags.bluekai.com/site/34066?phint=userState%3DAnonimo,736,0,456
1627313246328,604,428 Ingreso a El Tiempo-1,302,Found,Thread Group 1-2,bin,true,,912,566,20,20,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0,604,0,493
1627313246934,584,428 Ingreso a El Tiempo-2,302,Found,Thread Group 1-2,bin,true,,944,490,20,20,https://www.google.com/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=3319809002,584,0,476
1627313247518,680,428 Ingreso a El Tiempo-3,200,OK,Thread Group 1-2,bin,true,,768,499,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=3319809002&ipr=y,680,0,564
1627313245591,2607,428 Ingreso a El Tiempo,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-2,,true,,3260,1994,20,20,null,736,0,456
1627313244530,3682,410 Ingreso a El Tiempo,200,OK,Thread Group 1-20,bin,true,,2295,2217,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=1euMOq0fp,516,0,423
1627313244530,516,410 Ingreso a El Tiempo-0,302,Found,Thread Group 1-20,,true,,427,577,20,20,https://bcp.crwdcntrl.net/map/c=14701/tp=MTAI/tpid=3HL0Fu04p?https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,516,0,423
1627313245046,558,410 Ingreso a El Tiempo-1,302,Found,Thread Group 1-20,,true,,747,575,20,20,https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,558,0,474
1627313245604,1884,410 Ingreso a El Tiempo-2,302,Found,Thread Group 1-20,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,1884,0,448
1627313247488,724,410 Ingreso a El Tiempo-3,200,OK,Thread Group 1-20,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=1euMOq0fp,724,0,595
1627313245657,2822,421 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,2295,2222,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=C3Pphqj4M,518,0,418
1627313245657,518,421 Ingreso a El Tiempo-0,302,Found,Thread Group 1-4,,true,,427,582,20,20,https://bcp.crwdcntrl.net/map/ct=y/c=14701/tp=MTAI/tpid=3HL0Fu04p?https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,518,0,418
1627313246175,587,421 Ingreso a El Tiempo-1,302,Found,Thread Group 1-4,,true,,747,575,20,20,https://pixel.tapad.com/idsync/ex/receive?partner_id=3203&partner_device_id=3HL0Fu04p&partner_url=https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,587,0,493
1627313246762,935,421 Ingreso a El Tiempo-2,302,Found,Thread Group 1-4,text,true,,354,423,20,20,https://ad.mrtnsvr.com/sync/magnite?no_piggyback=true,935,0,493
1627313247697,782,421 Ingreso a El Tiempo-3,200,OK,Thread Group 1-4,bin,true,,767,642,20,20,https://pixel.rubiconproject.com/tap.php?v=779056&nid=5516&put=C3Pphqj4M,782,0,648
1627313247806,712,426 Ingreso a El Tiempo,200,OK,Thread Group 1-16,bin,true,,294,652,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=1.5&x=0&m=0&y=3030&o=1263&w=595&j=30&R=1&W=0&I=0&E=17&e=4&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&tz=300&_acct=anon&sn=6&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,712,0,597
1627313244959,3560,434 Buscar,200,OK,Thread Group 1-1,text,true,,30084,1503,20,20,https://www.eltiempo.com/buscar?q=Covid,3470,0,466
1627313244957,3560,434 Buscar,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-1,,true,,30084,1503,20,20,null,3470,3,466
